Name,Code,25/05/2008,25/05/2009,25/05/2010,25/05/2011,25/05/2012,25/05/2013,25/05/2014,25/05/2015,25/05/2016,25/05/2017,25/05/2018,25/05/2019,25/05/2020
ORION B - CURRENT RATIO,FI0009014377(WC08106),3.36,3.09,3.01,2.71,2.94,3.19,3.04,2.89,3,3.45,2.32,3.2,3.47
METSO OUTOTEC - CURRENT RATIO,FI0009014575(WC08106),1.31,1.51,1.35,1.18,1.2,1.47,1.46,1.32,1.36,1.42,1.29,1.05,1.58
YIT - CURRENT RATIO,FI0009800643(WC08106),1.65,1.82,1.63,1.58,1.61,1.67,1.57,1.67,1.52,1.62,1.43,1.42,1.43
VAISALA A - CURRENT RATIO,FI0009900682(WC08106),3.6,3.09,2.44,2.36,2.65,2.27,2.36,2.32,2.49,2.47,1.5,1.44,2.16
TIKKURILA - CURRENT RATIO,FI4000008719(WC08106),1.37,1.47,2.23,1.36,1.52,1.83,1.91,1.83,1.71,1.4,1.3,1.53,1.71
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
CAVERION - CURRENT RATIO,FI4000062781(WC08106),NA,NA,0.56,1.28,1.24,1.13,1.03,1.03,0.97,1,0.95,0.91,0.91
VALMET - CURRENT RATIO,FI4000074984(WC08106),NA,NA,1.01,1.04,1.04,1.07,0.97,1.02,1.02,1.03,1.04,1.01,0.96
ENENTO GROUP - CURRENT RATIO,FI4000123195(WC08106),NA,NA,NA,NA,4.47,1.77,1.83,3.63,3.68,3.05,2.23,1.27,1.32
TOKMANNI GROUP CORP. - CURRENT RATIO,FI4000197934(WC08106),NA,NA,NA,NA,NA,2.15,2.13,2.01,2.13,2.06,1.94,1.5,1.07
TERVEYSTALO - CURRENT RATIO,FI4000252127(WC08106),NA,NA,NA,NA,NA,NA,NA,NA,0.78,0.79,0.67,0.55,0.59
ANORA GROUP - CURRENT RATIO,FI4000292438(WC08106),NA,NA,NA,NA,1.53,1.41,1.16,1.52,1.49,1.33,1.47,1.44,1.33
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
NELES - CURRENT RATIO,FI4000440664(WC08106),1.31,1.45,1.32,1.3,1.48,1.58,1.84,2.52,2.52,1.85,1.64,2.19,2.6
BAKKAFROST - CURRENT RATIO,FO0000000179(WC08106),1.63,2.58,5.32,4.25,4.32,4.75,5.51,4.74,7.22,2.3,6.35,4.79,5.17
AIR FRANC - CURRENT RATIO,FR0000031122(WC08106),1.1,0.71,0.77,0.7,0.77,0.73,0.61,0.63,0.75,0.82,0.63,0.68,0.84
VIRBAC - CURRENT RATIO,FR0000031577(WC08106),1.28,1.38,1.48,1.43,1.37,1.43,1.34,1.33,1.1,1.22,1.23,1.21,1.83
VICAT - CURRENT RATIO,FR0000031775(WC08106),1.9,1.66,2.23,2.21,1.64,1.67,1.48,1.92,1.52,1.71,1.65,1.34,1.53
LATECOERE - CURRENT RATIO,FR0000032278(WC08106),2.8,1.19,2.8,2.26,2.61,1.19,1.59,2.55,2.87,2.73,1.52,1.33,1.64
GUERBET - CURRENT RATIO,FR0000032526(WC08106),2.1,2.06,1.95,1.65,1.66,1.69,1.68,1.89,1.91,2.12,1.35,2.39,2.34
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
MANITOU - CURRENT RATIO,FR0000038606(WC08106),1.32,1.72,1.8,1.82,1.72,2.16,2.3,2.38,1.95,1.84,1.68,2.08,2.36
SECHE ENVIRONNEMENT - CURRENT RATIO,FR0000039109(WC08106),0.91,1.06,0.97,0.51,0.97,0.95,1.06,0.99,0.93,0.95,1.03,1.04,1.07
BOLLORE - CURRENT RATIO,FR0000039299(WC08106),0.89,0.9,0.91,1,1,1.01,0.91,0.94,0.96,0.98,1.1,0.82,0.69
MERSEN (EX LCL) - CURRENT RATIO,FR0000039620(WC08106),1.75,1.45,1.74,2.18,1.92,1.68,1.8,1.67,1.39,1.55,1.22,1.92,1.72
NEXANS - CURRENT RATIO,FR0000044448(WC08106),1.53,1.91,1.84,1.71,1.68,1.52,1.59,1.4,1.42,1.43,1.39,1.31,1.2
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
LISI - CURRENT RATIO,FR0000050353(WC08106),1.86,2.09,1.81,1.78,1.92,1.94,2.04,2.01,1.71,1.69,1.68,1.88,1.73
SOPRA STERIA GROUP - CURRENT RATIO,FR0000050809(WC08106),1.11,1.1,1.08,0.98,1,1,1.04,0.89,0.93,0.94,0.85,0.89,0.96
MAUREL ET PROM - CURRENT RATIO,FR0000051070(WC08106),0.63,1.39,1.24,1.23,0.74,0.86,1.51,2.52,1.44,2.3,2.1,1.36,1.14
ATOS - CURRENT RATIO,FR0000051732(WC08106),0.97,1.12,1.13,0.99,1.13,1.19,1.21,1.26,1.27,1.19,1.17,1.09,1.33
TELEPERFORMANCE - CURRENT RATIO,FR0000051807(WC08106),1.51,1.39,1.35,1.46,1.66,1.84,1.45,1.61,1.43,1.47,1.59,1.5,1.63
HERMES INTL. - CURRENT RATIO,FR0000052292(WC08106),2.16,2.43,2.5,2.41,2.09,2.56,2.67,2.67,2.96,3.29,3.15,3.01,3.62
VILMORIN & CIE - CURRENT RATIO,FR0000052516(WC08106),1.41,1.41,1.67,1.86,1.77,1.81,1.84,1.68,1.75,1.74,1.75,1.79,1.09
AKWEL - CURRENT RATIO,FR0000053027(WC08106),1.15,1.4,1.61,1.36,1.53,1.87,1.76,1.77,1.94,1.87,1.85,2.06,2.19
M - CURRENT RATIO,FR0000053225(WC08106),1.14,1.74,1.5,1.5,1.53,1.35,1.42,1.42,1.44,1.24,1.43,1.35,1.79
COMPAGNIE DES ALPES - CURRENT RATIO,FR0000053324(WC08106),0.4,0.43,0.71,0.47,0.41,0.34,0.53,0.46,0.41,0.32,0.36,0.3,0.35
DERICHEBOURG - CURRENT RATIO,FR0000053381(WC08106),0.92,0.75,0.83,0.91,0.81,0.51,0.85,0.81,0.75,0.97,0.98,1.19,1.29
UBISOFT ENTERTAINMENT - CURRENT RATIO,FR0000054470(WC08106),1.51,1.5,1.24,1.23,1.01,1.25,1.02,1.91,1.6,2.03,1.67,1.33,1.71
TF1 (TV.FSE.1) - CURRENT RATIO,FR0000054900(WC08106),1.17,1.13,1.12,1.14,1.26,1.33,1.47,1.71,1.51,1.56,1.32,1.31,1.28
ALBIOMA - CURRENT RATIO,FR0000060402(WC08106),NA,NA,NA,NA,NA,1.54,1.54,0.96,1.35,1.26,1.03,1.01,1.32
RALLYE - CURRENT RATIO,FR0000060618(WC08106),0.8,0.99,0.94,0.86,1.01,0.93,0.91,0.84,1.03,0.98,1.01,0.79,0.82
BOIRON - CURRENT RATIO,FR0000061129(WC08106),1.73,1.77,2.01,1.81,1.82,2.13,2.23,2.47,2.77,2.92,2.54,3,2.5
AUBAY - CURRENT RATIO,FR0000063737(WC08106),1.38,1.35,1.27,1.17,1.24,1.1,1.16,1.18,1.25,1.2,1.32,1.3,1.43
BONDUELLE - CURRENT RATIO,FR0000063935(WC08106),1.37,1.58,1.44,1.49,1.28,1.22,1.34,1.29,1.31,1.14,1.1,1.32,1.24
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
GL EVENTS - CURRENT RATIO,FR0000066672(WC08106),1.11,1.03,0.8,1,0.9,0.96,0.9,0.89,0.82,0.89,0.86,0.9,1.02
HAULOTTE GROUP - CURRENT RATIO,FR0000066755(WC08106),2.96,1.32,2.24,1.09,1.28,2.03,2.83,2.32,2.64,2.46,1.67,2.35,2.12
ALTEN - CURRENT RATIO,FR0000071946(WC08106),1.41,1.48,1.57,1.57,1.65,1.68,1.55,1.47,1.45,1.6,1.65,1.6,1.61
SAFRAN - CURRENT RATIO,FR0000073272(WC08106),0.91,1.05,1.08,0.97,1.13,1.03,0.88,0.8,0.77,1.25,0.86,0.88,0.96
IPSOS - CURRENT RATIO,FR0000073298(WC08106),1.03,1.47,1.59,1.56,1.61,1.84,1.61,1.62,1.56,1.78,1.86,1.36,1.23
ASSYSTEM - CURRENT RATIO,FR0000074148(WC08106),1.51,1.64,1.42,1.51,1.53,1.5,2.08,2.03,1.14,1.54,1.41,1.29,1.05
JCDECAUX - CURRENT RATIO,FR0000077919(WC08106),1.15,0.89,1.07,1.17,1.07,1.57,1.44,0.93,1.54,1.15,0.9,0.55,0.98
L AIR LQE.SC.ANYME. POUR - CURRENT RATIO,FR0000120073(WC08106),1.25,1.19,1.22,1.16,1.03,1.01,0.99,0.96,1.08,0.98,0.91,0.88,0.87
CARREFOUR - CURRENT RATIO,FR0000120172(WC08106),0.7,0.71,0.71,0.74,0.9,0.84,0.76,0.78,0.76,0.82,0.81,0.82,0.81
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
TOTALENERGIES - CURRENT RATIO,FR0000120271(WC08106),1.37,1.45,1.41,1.36,1.38,1.37,1.45,1.38,1.33,1.5,1.28,1.21,1.23
L'OREAL - CURRENT RATIO,FR0000120321(WC08106),0.9,1.1,1.06,1.08,1.29,1.42,0.95,1.13,1.09,1.2,1.23,1.28,1.31
ACCOR - CURRENT RATIO,FR0000120404(WC08106),0.73,0.76,0.99,1.12,1.07,1.25,1.89,1.96,1,1.27,1.24,1.57,1.26
BOUYGUES - CURRENT RATIO,FR0000120503(WC08106),0.94,1.02,1.04,0.95,0.99,0.94,0.96,0.92,1.02,1.02,0.96,0.98,0.98
QUADIENT - CURRENT RATIO,FR0000120560(WC08106),0.69,0.56,0.66,0.72,0.67,1.1,1.11,1.07,1.14,1.18,1.57,1.27,1.89
SANOFI - CURRENT RATIO,FR0000120578(WC08106),1.65,1.6,1.99,1.53,1.65,1.71,1.8,1.48,1.62,1.7,1.41,1.4,1.75
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
DANONE - CURRENT RATIO,FR0000120644(WC08106),1,0.75,0.82,0.88,0.81,0.74,0.7,0.87,2.11,0.93,1.04,0.9,1.03
ESSO - CURRENT RATIO,FR0000120669(WC08106),1.87,1.79,1.75,1.55,1.75,1.59,1.33,1.65,1.78,1.8,1.61,1.47,1.24
PERNO - CURRENT RATIO,FR0000120693(WC08106),1.76,1.96,1.49,1.95,1.76,1.47,1.7,1.44,1.47,1.77,2.09,1.79,2.08
IMERYS - CURRENT RATIO,FR0000120859(WC08106),1.12,1.73,1.81,1.58,1.85,2.11,2.51,1.56,1.63,1.28,2.16,1.59,1.64
BIC - CURRENT RATIO,FR0000120966(WC08106),3.72,3.42,3.5,3.63,3.71,3.13,3.69,3.71,2.97,3.1,2.71,2.54,2.39
LVMH - CURRENT RATIO,FR0000121014(WC08106),1.58,1.81,1.59,1.38,1.51,1.37,1.49,1.49,1.51,1.41,1.4,1.17,1.58
EURAZEO - CURRENT RATIO,FR0000121121(WC08106),NA,NA,NA,NA,NA,1.27,1.27,3.64,1.74,1.31,1.22,1.08,1.19
FAURECIA - CURRENT RATIO,FR0000121147(WC08106),0.67,0.66,0.72,0.79,0.84,0.79,0.74,0.79,0.96,0.94,0.92,0.92,0.99
WENDEL - CURRENT RATIO,FR0000121204(WC08106),1.63,1.74,1.47,1.36,1.51,1.2,1.41,1.42,1.53,1.65,1.55,1.9,1.86
SODEXO - CURRENT RATIO,FR0000121220(WC08106),0.8,0.95,0.95,0.94,0.94,0.87,1.03,1,0.96,1.01,0.96,0.97,0.98
CMPG.DES ETS.MICH. - CURRENT RATIO,FR0000121261(WC08106),1.57,1.85,1.99,1.84,1.87,1.92,1.82,1.91,1.69,1.83,1.66,1.57,1.83
THALES - CURRENT RATIO,FR0000121329(WC08106),0.91,0.96,0.92,0.93,0.93,1,1,0.99,1.06,1.07,1.16,0.87,1.01
KERING - CURRENT RATIO,FR0000121485(WC08106),0.81,0.9,1.07,0.96,1.25,1.08,0.91,1.05,1.15,1.27,1.05,0.93,1.34
ESSILORLUXOTTICA - CURRENT RATIO,FR0000121667(WC08106),1.65,1.78,1.38,1.26,1.51,1.49,1.07,1.15,0.94,1.18,1,1.91,2.22
SEB - CURRENT RATIO,FR0000121709(WC08106),1.19,1.54,1.67,1.51,1.81,1.9,1.7,1.69,1.17,1.54,1.47,1.51,1.33
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
SCHNEIDER ELECTRIC - CURRENT RATIO,FR0000121972(WC08106),1.3,1.58,1.55,1.44,1.51,1.47,1.2,1.36,1.31,1.34,1.32,1.37,1.36
VEOLIA ENVIRON - CURRENT RATIO,FR0000124141(WC08106),1.04,1.15,1.13,1.12,1.18,1.19,0.97,0.95,0.97,1.05,0.93,0.9,0.86
PLASTIC OMNIUM - CURRENT RATIO,FR0000124570(WC08106),0.9,0.9,0.97,0.85,0.9,1.11,1.1,1.11,0.92,1.11,1.07,0.94,0.95
SAINT GOBAIN - CURRENT RATIO,FR0000125007(WC08106),1.18,1.25,1.27,1.24,1.31,1.39,1.35,1.39,1.33,1.34,1.31,1.35,1.45
CAPGEMINI - CURRENT RATIO,FR0000125338(WC08106),1.53,1.7,1.55,1.36,1.48,1.4,1.52,1.32,1.48,1.35,1.45,1.28,1.31
VINCI - CURRENT RATIO,FR0000125486(WC08106),0.84,0.88,0.89,0.91,0.87,0.83,0.89,0.83,0.84,0.88,0.92,0.9,0.96
CASINO GUICHAR - CURRENT RATIO,FR0000125585(WC08106),0.81,0.94,0.92,0.88,1.05,0.94,0.94,0.89,1.08,1.03,1.03,0.96,0.82
VIVENDI - CURRENT RATIO,FR0000127771(WC08106),0.8,0.64,0.69,0.71,0.69,0.92,2.25,1.51,1.28,0.92,1.11,0.78,0.63
LAGARDERE GROUPE - CURRENT RATIO,FR0000130213(WC08106),0.96,0.94,0.87,1,1,1.11,0.92,0.9,0.85,1.02,0.87,0.9,0.81
REMY COINTREAU - CURRENT RATIO,FR0000130395(WC08106),1.58,2.56,2.47,2.49,2.2,2.18,2.46,1.84,1.64,2.4,2.57,2.53,2.2
CHRISTIAN DIOR - CURRENT RATIO,FR0000130403(WC08106),1.45,1.7,1.45,1.33,1.32,1.4,1.25,1.5,1.48,1.79,1.7,1.19,1.57
EIFFAGE - CURRENT RATIO,FR0000130452(WC08106),0.95,0.87,0.8,0.95,0.9,0.86,1.02,0.95,1,1.05,0.99,0.94,1.04
PUBLICIS GROUPE - CURRENT RATIO,FR0000130577(WC08106),0.89,0.98,0.99,0.92,0.86,0.86,0.97,0.86,0.91,0.94,0.94,0.88,0.9
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
ERAMET - CURRENT RATIO,FR0000131757(WC08106),2.3,3.4,3.15,2.88,2.36,2.1,2,1.86,2.63,2.15,2.11,1.65,2.3
RENAULT - CURRENT RATIO,FR0000131906(WC08106),0.63,0.73,1.02,1.02,1.04,1.05,1.05,1.01,1,1.02,1.03,1.02,1.04
ORANGE - CURRENT RATIO,FR0000133308(WC08106),0.58,0.58,0.64,0.71,0.65,0.61,0.72,0.66,0.74,0.71,0.72,0.9,0.89
ORPEA - CURRENT RATIO,FR0000184798(WC08106),0.41,0.46,0.61,0.57,0.5,0.68,0.8,0.93,0.89,1.05,0.94,0.95,0.71
ILIAD - CURRENT RATIO,FR0004035913(WC08106),1.61,1.49,1.3,0.69,0.58,0.57,0.49,0.54,0.4,0.45,0.48,0.75,0.66
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
AKKA TECHNOLOGIES - CURRENT RATIO,FR0004180537(WC08106),1.3,1.08,1.18,1.07,1.13,1.4,1.72,1.49,1.32,1.59,1.32,1.66,1.27
TARKETT - CURRENT RATIO,FR0004188670(WC08106),NA,1.51,1.54,1.38,1.18,1.68,1.73,1.66,1.72,1.78,1.85,1.4,1.34
BUREAU VERITAS - CURRENT RATIO,FR0006174348(WC08106),1.43,1.24,1.29,1.17,1.31,1.33,1.39,1.63,1.49,1.32,1.45,1.67,1.52
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
NEXITY - CURRENT RATIO,FR0010112524(WC08106),1.3,1.34,1.31,1.25,1.27,1.37,1.4,1.35,1.35,1.29,1.29,1.3,1.43
ENGIE - CURRENT RATIO,FR0010208488(WC08106),1,1.12,1.15,1.13,1.07,1.07,1.07,1.12,1.03,1.06,1.07,1.05,1.11
ALSTOM - CURRENT RATIO,FR0010220475(WC08106),0.79,0.81,0.95,0.91,0.92,0.94,0.93,0.86,1.1,1.06,1.01,1.13,1.08
EUTELSAT COMMUNICATIONS - CURRENT RATIO,FR0010221234(WC08106),2.08,1.21,0.98,1.26,1.36,1.77,1.63,1.76,1.57,2.86,0.87,1.29,1.02
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
EDF - CURRENT RATIO,FR0010242511(WC08106),1.02,1.03,1.28,1.34,1.17,1.2,1.26,1.3,1.32,1.37,1.38,1.3,1.27
IPSEN - CURRENT RATIO,FR0010259150(WC08106),2.18,2.12,1.92,1.71,1.39,1.6,1.64,1.75,1.87,1.08,1.24,0.93,1.3
LEGRAND - CURRENT RATIO,FR0010307819(WC08106),1.46,0.94,1.14,1.39,1.58,1.68,1.85,2.02,1.52,1.28,1.61,1.75,1.65
ARKEMA - CURRENT RATIO,FR0010313833(WC08106),1.45,1.39,2.13,1.75,1.92,2.13,2.77,2,1.46,2.36,2.45,1.98,2.57
INNATE PHARMA - CURRENT RATIO,FR0010331421(WC08106),4.07,6.07,5.51,3.42,2.67,5.32,7.36,4.19,3.01,1.86,1.62,1.95,3.81
ADP - CURRENT RATIO,FR0010340141(WC08106),0.96,0.95,1.08,1.21,1,1.26,2.05,2.3,2,1.69,1.22,1.11,1.44
KORIAN - CURRENT RATIO,FR0010386334(WC08106),0.87,0.71,0.6,0.54,0.68,0.5,0.64,0.92,0.62,0.72,0.72,0.47,0.72
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
REXEL - CURRENT RATIO,FR0010451203(WC08106),1.74,1.63,1.53,1.45,1.34,1.7,1.67,1.41,1.39,1.61,1.4,1.34,1.59
GETLINK - CURRENT RATIO,FR0010533075(WC08106),1.87,2.58,2.47,2.24,1.63,1.82,2.03,1.99,2.11,2.03,2.28,2.04,2.41
SUEZ - CURRENT RATIO,FR0010613471(WC08106),0.77,0.91,0.89,0.87,0.91,0.84,0.87,0.87,0.89,0.97,0.93,0.95,0.97
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
EDENRED - CURRENT RATIO,FR0010908533(WC08106),0.89,0.91,0.96,0.95,0.91,0.87,0.82,0.78,0.79,0.83,0.9,0.86,0.94
ID LOGISTICS GROUP - CURRENT RATIO,FR0010929125(WC08106),NA,NA,NA,0.72,0.88,0.83,0.86,0.89,0.96,0.96,0.97,0.75,0.88
FNAC DARTY - CURRENT RATIO,FR0011476928(WC08106),NA,NA,0.8,0.58,0.86,0.98,1.05,1.03,0.92,0.93,0.96,0.9,0.91
GTT - CURRENT RATIO,FR0011726835(WC08106),NA,NA,3.61,1.92,1.6,1.54,1.48,1.55,2.03,2.09,1.97,1.89,3.07
ELIOR GROUP - CURRENT RATIO,FR0011950732(WC08106),NA,NA,NA,1.02,0.81,0.85,0.86,0.86,0.91,0.73,0.74,0.76,0.66
WORLDLINE - CURRENT RATIO,FR0011981968(WC08106),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,NA,NA
ELIS - CURRENT RATIO,FR0012435121(WC08106),NA,NA,NA,0.91,0.85,0.85,0.91,0.79,0.68,0.54,0.86,0.8,0.78
SPIE - CURRENT RATIO,FR0012757854(WC08106),NA,NA,0.89,0.8,0.8,0.88,0.69,0.9,0.91,0.88,0.92,0.91,0.95
EUROPCAR MOBILITY - CURRENT RATIO,FR0012789949(WC08106),NA,NA,NA,NA,1.12,1.12,1.06,1.11,1.19,1.16,1.2,1.1,1.01
MAISONS DU MONDE - CURRENT RATIO,FR0013153541(WC08106),NA,NA,NA,NA,NA,1.29,1.49,1.44,1.39,1.36,1.41,1.11,0.99
SARTORIUS STEDIM BIOTECH - CURRENT RATIO,FR0013154002(WC08106),1.66,1.55,1.22,1.31,0.98,1.67,1.2,1.29,1.52,1.4,1.45,1.48,1.54
VALEO - CURRENT RATIO,FR0013176526(WC08106),0.92,0.99,0.97,1.05,1.1,1.08,1.04,0.99,1.05,1.04,0.95,0.96,0.85
CGG - CURRENT RATIO,FR0013181864(WC08106),1.72,2.1,1.94,1.82,2.84,1.53,1.68,1.68,0.44,0.36,1.66,1.66,1.75
SMCP - CURRENT RATIO,FR0013214145(WC08106),NA,NA,NA,NA,NA,NA,0.99,1.1,1.31,0.9,0.98,1.28,1.36
SOITEC - CURRENT RATIO,FR0013227113(WC08106),2.55,3.56,4.07,3.7,3.69,1.52,1.02,0.94,0.9,1.67,1.88,2.13,2.57
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
ALD - CURRENT RATIO,FR0013258662(WC08106),NA,NA,NA,NA,0.41,0.47,0.64,0.5,0.49,0.43,0.5,0.44,0.39
RUBIS - CURRENT RATIO,FR0013269123(WC08106),1.4,1.47,1.61,1.53,1.56,1.29,2.02,2.23,2.3,2.15,1.93,1.99,2.18
BIOMERIEUX - CURRENT RATIO,FR0013280286(WC08106),1.59,1.57,1.73,1.36,1.62,2.38,1.62,1.6,1.56,1.96,1.71,1.23,1.8
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
VERALLIA - CURRENT RATIO,FR0013447729(WC08106),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.19,0.91,1.16
LA FRANCAISE DES JEUX - CURRENT RATIO,FR0013451333(WC08106),NA,NA,NA,NA,NA,NA,NA,NA,0.71,0.67,0.7,0.67,0.89
TECHNICOLOR - CURRENT RATIO,FR0013505062(WC08106),0.55,0.51,1.18,1.14,1.1,1.08,1.11,1.03,0.93,0.93,0.87,0.73,0.97
VALLOUREC - CURRENT RATIO,FR0013506730(WC08106),2.07,2.46,1.84,1.5,1.55,1.5,1.63,1.56,1.2,1.58,1.32,1.16,1.03
SOLOCAL GROUP - CURRENT RATIO,FR00140006O9(WC08106),0.7,0.69,0.69,0.69,0.6,0.56,0.63,0.6,0.26,0.71,0.46,0.34,0.49
EUROFINS SCIEN. - CURRENT RATIO,FR0014000MR3(WC08106),1.65,1.3,1.42,1.66,1.37,1.9,1.38,1.84,2.22,1.26,1.18,1.01,1.48
DASSAULT SYSTEMES - CURRENT RATIO,FR0014003TT8(WC08106),2.5,3.09,2.16,1.81,2.08,2.72,1.74,2.47,2.44,2.36,2.08,1.72,1.8
DASSAULT AVIATION - CURRENT RATIO,FR0014004L86(WC08106),0.96,0.87,0.74,0.85,0.63,0.97,0.96,0.84,0.83,0.89,1.13,1.12,1.14
JAZZTEL (OTC) - CURRENT RATIO,GB00B5TMSP21(WC08106),0.66,0.67,0.63,0.67,0.78,0.71,0.71,NA,NA,NA,NA,205.73,69.49
TORM A - CURRENT RATIO,GB00BZ3CNK81(WC08106),0.87,1.08,0.9,0.18,2.87,1.13,0.91,2.49,1.19,1.67,1.61,1.11,1.24
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
INTRACOM HOLDINGS - CURRENT RATIO,GRS087003000(WC08106),1.02,0.98,0.92,0.88,0.89,0.7,1.39,1.27,1.21,1.24,1.17,1.14,1.18
GEK TERNA HLDG.RLST.CON. - CURRENT RATIO,GRS145003000(WC08106),NA,NA,NA,NA,NA,1.64,1.3,1.34,1.42,1.2,1.32,1.44,2.24
ELLAKTOR - CURRENT RATIO,GRS191213008(WC08106),1.7,1.8,1.69,1.61,1.51,1.76,1.61,1.46,1.37,1.41,1.49,1.62,1.73
GR SARANTIS - CURRENT RATIO,GRS204003008(WC08106),1.52,2.74,2.19,1.66,1.96,2.11,2.18,2.9,2.87,2.72,2.56,2.25,2.73
HELLENIC TELECOM.ORG. - CURRENT RATIO,GRS260333000(WC08106),1.08,1.22,0.62,0.92,0.78,1.04,1.02,0.97,1.12,0.87,0.88,0.82,0.66
HELLENIC PETROLEUM - CURRENT RATIO,GRS298343005(WC08106),1.47,1.18,1.14,0.95,0.68,0.78,0.8,0.79,0.91,0.81,1.21,1.16,1.07
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
ATHENS WATER SUPP.SEWG. - CURRENT RATIO,GRS359353000(WC08106),1.49,1.34,1.35,1.53,1.66,2.86,6.98,6.16,4.88,10.39,9.57,11.07,3.07
MYTILINEOS - CURRENT RATIO,GRS393503008(WC08106),2.32,1.39,1.21,0.95,0.75,1.28,1.38,1.09,1.21,1.52,1.7,2.03,1.89
HELLENIC EXCHANGES HDG. - CURRENT RATIO,GRS395363005(WC08106),6.84,5.05,6.93,18.44,20.16,5.96,2.41,1.32,1.53,1.56,1.5,1.39,1.28
GREEK ORGANISATION OF - CURRENT RATIO,GRS419003009(WC08106),1.59,1.53,1.99,1.5,1.7,0.74,0.9,1.2,1.12,0.91,1.29,2.66,1.72
MOTOR OIL - CURRENT RATIO,GRS426003000(WC08106),0.79,0.67,0.72,0.91,0.95,1.14,1.14,1.99,2.16,1.93,1.98,1.76,1.54
PUBLIC POWER - CURRENT RATIO,GRS434003000(WC08106),0.67,0.84,1.22,0.83,0.78,0.7,1.27,1.06,1.25,1.07,0.8,0.76,0.86
PIRAEUS PORT AUTH.CR - CURRENT RATIO,GRS470003013(WC08106),1.56,1.08,2.44,2.56,3.26,3.51,4.11,3.89,3.27,2.7,2.03,3.22,4.18
AEGEAN AIRLINES CR - CURRENT RATIO,GRS495003006(WC08106),1.55,2.25,2.09,1.8,1.6,1.58,1.24,1.19,1.33,1.31,1.28,1.41,1.01
TERNA ENERGY - CURRENT RATIO,GRS496003005(WC08106),2.63,2.01,1.29,1.5,1.93,2.13,1.84,1.73,1.41,1.68,1.34,1.77,2.19
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
MAGYAR TKOM.TELECOM. - CURRENT RATIO,HU0000073507(WC08106),0.91,1.05,0.81,0.86,0.92,0.63,0.6,0.6,0.7,0.83,0.68,0.78,0.82
MOL MAGYAR OLA - CURRENT RATIO,HU0000153937(WC08106),1.2,1.03,1.2,1.16,1.17,1.31,0.92,0.94,0.89,1.15,1.15,1.15,0.94
GLANBIA - CURRENT RATIO,IE0000669501(WC08106),1.46,1.8,1.97,1.82,1.66,1.65,1.81,1.73,1.62,2.01,1.87,1.23,1.2
CRH - CURRENT RATIO,IE0001827041(WC08106),1.5,1.89,1.74,1.7,1.84,1.82,2.26,1.48,1.59,1.62,1.56,1.61,2.01
GREENCORE GROUP - CURRENT RATIO,IE0003864109(WC08106),1,0.68,0.38,0.54,0.54,0.46,0.55,0.5,0.63,0.74,2.01,0.69,0.87
KERRY GROUP 'A' - CURRENT RATIO,IE0004906560(WC08106),1.28,1.1,1.04,1.29,1.09,1.21,1.12,1.25,1.32,1.3,1.38,1.33,1.53
